31:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,23),(19,15),(20,3),(15,19),(29,16),(23,8),(7,24),(20,8),(11,9),(20,0),(14,15),(13,27),(7,18),(3,6),(15,25),(2,30),(21,10),(14,3),(1,24),(4,10),(12,16),(26,22),(5,21),(14,11),(21,13),(6,12),(29,23),(20,22),(25,6),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(15,11),(20,1),(26,1),(1,27),(16,18),(4,17),(23,10),(15,10),(8,31),
32:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(6,24),(20,8),(10,9),(20,0),(14,16),(13,27),(7,19),(3,6),(15,25),(2,30),(21,9),(14,3),(1,24),(4,10),(12,16),(27,22),(5,21),(14,12),(21,14),(6,12),(29,23),(21,22),(26,6),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(15,10),(20,1),(26,1),(1,27),(17,18),(4,17),(23,10),(15,9),(7,31),
33:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,24),(20,8),(9,9),(20,0),(14,17),(13,27),(7,20),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(28,22),(5,21),(14,13),(21,15),(6,12),(29,23),(22,22),(26,5),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(15,9),(20,1),(26,1),(1,27),(17,19),(4,17),(23,10),(15,8),(6,31),
34:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,25),(20,8),(8,9),(20,0),(14,18),(13,27),(6,20),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(29,22),(5,21),(14,14),(21,16),(6,12),(29,23),(23,22),(26,4),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(15,8),(20,1),(26,1),(1,27),(17,20),(4,17),(23,10),(15,7),(5,31),
35:(6,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(7,9),(20,0),(14,19),(13,27),(6,21),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(29,23),(5,21),(14,15),(21,17),(6,12),(30,23),(24,22),(26,3),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(15,7),(20,1),(26,1),(1,27),(18,20),(4,17),(23,10),(15,6),(4,31),
36:(5,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(6,9),(20,0),(14,20),(13,27),(6,22),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(29,24),(5,21),(14,16),(21,18),(6,12),(29,23),(25,22),(26,2),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(15,6),(20,1),(26,1),(1,27),(19,20),(4,17),(23,10),(14,6),(3,31),
37:(5,10),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(5,9),(20,0),(14,21),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,17),(20,18),(6,12),(29,23),(26,22),(26,1),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(16,6),(20,1),(27,1),(1,27),(19,21),(4,17),(23,10),(15,6),(2,31),
38:(5,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(5,8),(20,0),(15,21),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,18),(20,19),(6,12),(29,23),(27,22),(26,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(16,5),(20,1),(26,1),(1,27),(20,21),(4,17),(23,10),(15,6),(2,31),
39:(6,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(4,8),(20,0),(15,22),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,19),(20,19),(6,12),(29,23),(28,22),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(16,4),(20,1),(26,1),(1,27),(20,22),(4,17),(23,10),(15,6),(2,31),
40:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(4,7),(20,0),(15,23),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,20),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(16,3),(20,1),(26,1),(1,27),(20,23),(4,17),(23,10),(15,6),(2,31),
41:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(4,6),(20,0),(15,24),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,21),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(17,3),(20,1),(26,1),(1,27),(20,24),(4,17),(23,10),(15,6),(2,31),
42:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(3,6),(20,0),(15,25),(13,27),(6,23),(3,5),(14,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,22),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(17,2),(20,1),(26,1),(1,27),(20,25),(4,17),(23,10),(15,6),(2,31),
43:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(3,5),(20,0),(15,26),(13,27),(6,23),(4,5),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(14,26),(26,16),(17,1),(20,1),(26,1),(1,27),(21,25),(4,17),(23,10),(15,6),(2,31),
44:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(16,26),(13,27),(6,23),(3,5),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,27),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(22,25),(4,17),(23,10),(15,6),(2,31),
45:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(16,27),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,28),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(22,26),(4,17),(23,10),(15,6),(2,31),
46:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(17,27),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,27),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(22,27),(4,17),(23,10),(15,6),(2,31),
47:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(18,27),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(23,27),(4,17),(23,10),(15,6),(2,31),
48:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(19,27),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(24,27),(4,17),(23,10),(15,6),(2,31),
49:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(20,27),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(25,27),(4,17),(23,10),(15,6),(2,31),
50:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(21,27),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(25,28),(4,17),(23,10),(15,6),(2,31),
51:(7,9),(23,18),(24,1),(22,8),(23,6),(25,4),(14,24),(19,15),(20,3),(15,19),(29,16),(23,8),(5,26),(20,8),(2,5),(20,0),(21,28),(13,27),(6,23),(3,6),(15,25),(2,30),(21,8),(14,3),(1,24),(4,10),(12,16),(30,24),(5,21),(14,23),(20,19),(6,12),(29,23),(28,23),(25,0),(13,16),(27,2),(16,26),(13,26),(15,26),(26,16),(18,1),(20,1),(26,1),(1,27),(26,28),(4,17),(23,10),(15,6),(2,31),
