335	8
339	8
343	8
347	8
351	8
355	8
359	8
363	8
367	8
371	8
375	8
379	8
383	8
387	8
391	8
395	8
399	8
403	8
407	8
411	8
415	8
419	8
423	8
427	8
431	8
435	8
439	8
443	8
447	8
451	8
455	8
459	8
463	8
467	8
471	8
475	8
479	8
483	8
487	8
491	8
1	9
7	9
11	9
15	9
19	9
23	9
27	9
31	9
35	9
39	9
43	9
47	9
51	9
55	9
59	9
63	9
67	9
71	9
75	9
79	9
83	9
87	9
91	9
95	9
99	9
103	9
107	9
111	9
115	9
119	9
123	9
127	9
131	9
135	9
139	9
143	9
147	9
151	9
155	9
159	9
163	9
167	9
171	9
175	9
179	9
183	9
187	9
191	9
195	9
199	9
203	9
207	9
211	9
215	9
219	9
223	9
227	9
231	9
235	9
239	9
243	9
247	9
251	9
255	9
259	9
263	9
267	9
271	9
275	9
279	9
283	9
287	9
291	9
295	9
299	9
303	9
307	9
311	9
315	9
319	9
323	9
327	9
331	9
335	9
339	9
343	9
347	9
351	9
355	9
359	9
363	9
367	9
371	9
375	9
379	9
383	9
387	9
391	9
395	9
399	9
403	9
407	9
411	9
415	9
419	9
423	9
427	9
431	9
435	9
439	9
443	9
447	9
451	9
455	9
459	9
463	9
467	9
471	9
475	9
479	9
483	9
487	9
491	9
8	10
9	10
10	10
12	10
13	10
14	10
16	10
17	10
18	10
20	10
21	10
22	10
24	10
25	10
26	10
28	10
29	10
30	10
32	10
33	10
34	10
36	10
37	10
38	10
40	10
41	10
42	10
44	10
45	10
46	10
48	10
49	10
50	10
52	10
53	10
54	10
56	10
57	10
58	10
60	10
61	10
62	10
64	10
65	10
66	10
68	10
69	10
70	10
72	10
73	10
74	10
76	10
77	10
78	10
80	10
81	10
82	10
84	10
85	10
86	10
88	10
89	10
90	10
92	10
93	10
94	10
96	10
97	10
98	10
100	10
101	10
102	10
104	10
105	10
106	10
108	10
109	10
110	10
112	10
113	10
114	10
116	10
117	10
118	10
120	10
121	10
122	10
124	10
125	10
126	10
128	10
129	10
130	10
132	10
133	10
134	10
136	10
137	10
138	10
140	10
141	10
142	10
144	10
145	10
146	10
148	10
149	10
150	10
152	10
153	10
154	10
156	10
157	10
158	10
160	10
161	10
162	10
164	10
165	10
166	10
168	10
169	10
170	10
172	10
173	10
174	10
176	10
177	10
178	10
180	10
181	10
182	10
184	10
185	10
186	10
188	10
189	10
190	10
192	10
193	10
194	10
196	10
197	10
198	10
200	10
201	10
202	10
204	10
205	10
206	10
208	10
209	10
210	10
212	10
213	10
214	10
216	10
217	10
218	10
220	10
221	10
222	10
224	10
225	10
226	10
228	10
229	10
230	10
232	10
233	10
234	10
236	10
237	10
238	10
240	10
241	10
242	10
244	10
245	10
246	10
248	10
249	10
250	10
252	10
253	10
254	10
256	10
257	10
258	10
260	10
261	10
262	10
264	10
265	10
266	10
268	10
269	10
270	10
272	10
273	10
274	10
276	10
277	10
278	10
280	10
281	10
282	10
284	10
285	10
286	10
288	10
289	10
290	10
292	10
293	10
294	10
296	10
297	10
298	10
300	10
301	10
302	10
304	10
305	10
306	10
308	10
309	10
310	10
312	10
313	10
314	10
316	10
317	10
318	10
320	10
321	10
322	10
324	10
325	10
326	10
328	10
329	10
330	10
332	10
333	10
334	10
336	10
337	10
338	10
340	10
341	10
342	10
344	10
345	10
346	10
348	10
349	10
350	10
352	10
353	10
354	10
356	10
357	10
358	10
360	10
361	10
362	10
364	10
365	10
366	10
368	10
369	10
370	10
372	10
373	10
374	10
376	10
377	10
378	10
380	10
381	10
382	10
384	10
385	10
386	10
388	10
389	10
390	10
392	10
393	10
394	10
396	10
397	10
398	10
400	10
401	10
402	10
404	10
405	10
406	10
408	10
409	10
410	10
412	10
413	10
414	10
416	10
417	10
418	10
420	10
421	10
422	10
424	10
425	10
426	10
428	10
429	10
430	10
432	10
433	10
434	10
436	10
437	10
438	10
440	10
441	10
442	10
444	10
445	10
446	10
448	10
449	10
450	10
452	10
453	10
454	10
456	10
457	10
458	10
460	10
461	10
462	10
464	10
465	10
466	10
468	10
469	10
470	10
472	10
473	10
474	10
476	10
477	10
478	10
480	10
481	10
482	10
484	10
485	10
486	10
488	10
489	10
490	10
7	11
11	11
15	11
19	11
23	11
27	11
31	11
35	11
39	11
43	11
47	11
51	11
55	11
59	11
63	11
67	11
71	11
75	11
79	11
83	11
87	11
91	11
95	11
99	11
103	11
107	11
111	11
115	11
119	11
123	11
127	11
131	11
135	11
139	11
143	11
147	11
151	11
155	11
159	11
163	11
167	11
171	11
175	11
179	11
183	11
187	11
191	11
195	11
199	11
203	11
207	11
211	11
215	11
219	11
223	11
227	11
231	11
235	11
239	11
243	11
247	11
251	11
255	11
259	11
263	11
267	11
271	11
275	11
279	11
283	11
287	11
291	11
295	11
299	11
303	11
307	11
311	11
315	11
319	11
323	11
327	11
331	11
335	11
339	11
343	11
347	11
351	11
355	11
359	11
363	11
367	11
371	11
375	11
379	11
383	11
387	11
391	11
395	11
399	11
403	11
407	11
411	11
415	11
419	11
423	11
427	11
431	11
435	11
439	11
443	11
447	11
451	11
455	11
459	11
463	11
467	11
471	11
475	11
479	11
483	11
487	11
491	11
498	11
1	12
7	12
11	12
15	12
19	12
23	12
27	12
31	12
35	12
39	12
43	12
47	12
51	12
55	12
59	12
63	12
67	12
71	12
75	12
79	12
83	12
87	12
91	12
95	12
99	12
103	12
107	12
111	12
115	12
119	12
123	12
127	12
131	12
135	12
139	12
143	12
147	12
151	12
155	12
159	12
163	12
167	12
171	12
175	12
179	12
183	12
187	12
191	12
195	12
199	12
203	12
207	12
211	12
215	12
219	12
223	12
227	12
231	12
235	12
239	12
243	12
247	12
251	12
255	12
259	12
263	12
267	12
271	12
275	12
279	12
283	12
287	12
291	12
295	12
299	12
303	12
307	12
311	12
315	12
319	12
323	12
327	12
331	12
335	12
339	12
343	12
347	12
351	12
355	12
359	12
363	12
367	12
371	12
375	12
379	12
383	12
387	12
391	12
395	12
399	12
403	12
407	12
411	12
415	12
419	12
423	12
427	12
431	12
435	12
439	12
443	12
447	12
451	12
455	12
459	12
463	12
467	12
471	12
475	12
479	12
483	12
487	12
491	12
8	13
9	13
10	13
12	13
13	13
14	13
16	13
17	13
18	13
20	13
21	13
22	13
24	13
25	13
26	13
28	13
29	13
30	13
32	13
33	13
34	13
36	13
37	13
38	13
40	13
41	13
42	13
44	13
45	13
46	13
48	13
49	13
50	13
52	13
53	13
54	13
56	13
57	13
58	13
60	13
61	13
62	13
64	13
65	13
66	13
68	13
69	13
70	13
72	13
73	13
74	13
76	13
77	13
78	13
80	13
81	13
82	13
84	13
85	13
86	13
88	13
89	13
90	13
92	13
93	13
94	13
96	13
97	13
98	13
100	13
101	13
102	13
104	13
105	13
106	13
108	13
109	13
110	13
112	13
113	13
114	13
116	13
117	13
118	13
120	13
121	13
122	13
124	13
125	13
126	13
128	13
129	13
130	13
132	13
133	13
134	13
136	13
137	13
138	13
140	13
141	13
142	13
144	13
145	13
146	13
148	13
149	13
150	13
152	13
153	13
154	13
156	13
157	13
158	13
160	13
161	13
162	13
164	13
165	13
166	13
168	13
169	13
170	13
172	13
173	13
174	13
176	13
177	13
178	13
180	13
181	13
182	13
184	13
185	13
186	13
188	13
189	13
190	13
192	13
193	13
194	13
196	13
197	13
198	13
200	13
201	13
202	13
204	13
205	13
206	13
208	13
209	13
210	13
212	13
213	13
214	13
216	13
217	13
218	13
220	13
221	13
222	13
224	13
225	13
226	13
228	13
229	13
230	13
232	13
233	13
234	13
236	13
237	13
238	13
240	13
241	13
242	13
244	13
245	13
246	13
248	13
249	13
250	13
252	13
253	13
254	13
256	13
257	13
258	13
260	13
261	13
262	13
264	13
265	13
266	13
268	13
269	13
270	13
272	13
273	13
274	13
276	13
277	13
278	13
280	13
281	13
282	13
284	13
285	13
286	13
288	13
289	13
290	13
292	13
293	13
294	13
296	13
297	13
298	13
300	13
301	13
302	13
304	13
305	13
306	13
308	13
309	13
310	13
312	13
313	13
314	13
316	13
317	13
318	13
320	13
321	13
322	13
324	13
325	13
326	13
328	13
329	13
330	13
332	13
333	13
334	13
336	13
337	13
338	13
340	13
341	13
342	13
344	13
345	13
346	13
348	13
349	13
350	13
352	13
353	13
354	13
356	13
357	13
358	13
360	13
361	13
362	13
364	13
365	13
366	13
368	13
369	13
370	13
372	13
373	13
374	13
376	13
377	13
378	13
380	13
381	13
382	13
384	13
385	13
386	13
388	13
389	13
390	13
392	13
393	13
394	13
396	13
397	13
398	13
400	13
401	13
402	13
404	13
405	13
406	13
408	13
409	13
410	13
412	13
413	13
414	13
416	13
417	13
418	13
420	13
421	13
422	13
424	13
425	13
426	13
428	13
429	13
430	13
432	13
433	13
434	13
436	13
437	13
438	13
440	13
441	13
442	13
444	13
445	13
446	13
448	13
449	13
450	13
452	13
453	13
454	13
456	13
457	13
458	13
460	13
461	13
462	13
464	13
465	13
466	13
468	13
469	13
470	13
472	13
473	13
474	13
476	13
477	13
478	13
480	13
481	13
482	13
484	13
485	13
486	13
488	13
489	13
490	13
7	14
11	14
15	14
19	14
23	14
27	14
31	14
35	14
39	14
43	14
47	14
51	14
55	14
59	14
63	14
67	14
71	14
75	14
79	14
83	14
87	14
91	14
95	14
99	14
103	14
107	14
111	14
115	14
119	14
123	14
127	14
131	14
135	14
139	14
143	14
147	14
151	14
155	14
159	14
163	14
167	14
171	14
175	14
179	14
183	14
187	14
191	14
195	14
199	14
203	14
207	14
211	14
215	14
219	14
223	14
227	14
231	14
235	14
239	14
243	14
247	14
251	14
255	14
259	14
263	14
267	14
271	14
275	14
279	14
283	14
287	14
291	14
295	14
299	14
303	14
307	14
311	14
315	14
319	14
323	14
327	14
331	14
335	14
339	14
343	14
347	14
351	14
355	14
359	14
363	14
367	14
371	14
375	14
379	14
383	14
387	14
391	14
395	14
399	14
403	14
407	14
411	14
415	14
419	14
423	14
427	14
431	14
435	14
439	14
443	14
447	14
451	14
455	14
459	14
463	14
467	14
471	14
475	14
479	14
483	14
487	14
491	14
7	15
11	15
15	15
19	15
23	15
27	15
31	15
35	15
39	15
43	15
47	15
51	15
55	15
59	15
63	15
67	15
71	15
75	15
79	15
83	15
87	15
91	15
95	15
99	15
103	15
107	15
111	15
115	15
119	15
123	15
127	15
131	15
135	15
139	15
143	15
147	15
151	15
155	15
159	15
163	15
167	15
171	15
175	15
179	15
183	15
187	15
191	15
195	15
199	15
203	15
207	15
211	15
215	15
219	15
223	15
227	15
231	15
235	15
239	15
243	15
247	15
251	15
255	15
259	15
263	15
267	15
271	15
275	15
279	15
283	15
287	15
291	15
295	15
299	15
303	15
307	15
311	15
315	15
319	15
323	15
327	15
331	15
335	15
339	15
343	15
347	15
351	15
355	15
359	15
363	15
367	15
371	15
375	15
379	15
383	15
387	15
391	15
395	15
399	15
403	15
407	15
411	15
415	15
419	15
423	15
427	15
431	15
435	15
439	15
443	15
447	15
451	15
455	15
459	15
463	15
467	15
471	15
475	15
479	15
483	15
487	15
491	15
498	15
1	16
8	16
9	16
10	16
12	16
13	16
14	16
16	16
17	16
18	16
20	16
21	16
22	16
24	16
25	16
26	16
28	16
29	16
30	16
32	16
33	16
34	16
36	16
37	16
38	16
40	16
41	16
42	16
44	16
45	16
46	16
48	16
49	16
50	16
52	16
53	16
54	16
56	16
57	16
58	16
60	16
61	16
62	16
64	16
65	16
66	16
68	16
69	16
70	16
72	16
73	16
74	16
76	16
77	16
78	16
80	16
81	16
82	16
84	16
85	16
86	16
88	16
89	16
90	16
92	16
93	16
94	16
96	16
97	16
98	16
100	16
101	16
102	16
104	16
105	16
106	16
108	16
109	16
110	16
112	16
113	16
114	16
116	16
117	16
118	16
120	16
121	16
122	16
124	16
125	16
126	16
128	16
129	16
130	16
132	16
133	16
134	16
136	16
137	16
138	16
140	16
141	16
142	16
144	16
145	16
146	16
148	16
149	16
150	16
152	16
153	16
154	16
156	16
157	16
158	16
160	16
161	16
162	16
164	16
165	16
166	16
168	16
169	16
170	16
172	16
173	16
174	16
176	16
177	16
178	16
180	16
181	16
182	16
184	16
185	16
186	16
188	16
189	16
190	16
192	16
193	16
194	16
196	16
197	16
198	16
200	16
201	16
202	16
204	16
205	16
206	16
208	16
209	16
210	16
212	16
213	16
214	16
216	16
217	16
218	16
220	16
221	16
222	16
224	16
225	16
226	16
228	16
229	16
230	16
232	16
233	16
234	16
236	16
237	16
238	16
240	16
241	16
242	16
244	16
245	16
246	16
248	16
249	16
250	16
252	16
253	16
254	16
256	16
257	16
258	16
260	16
261	16
262	16
264	16
265	16
266	16
268	16
269	16
270	16
272	16
273	16
274	16
276	16
277	16
278	16
280	16
281	16
282	16
284	16
285	16
286	16
288	16
289	16
290	16
292	16
293	16
294	16
296	16
297	16
298	16
300	16
301	16
302	16
304	16
305	16
306	16
308	16
309	16
310	16
312	16
313	16
314	16
316	16
317	16
318	16
320	16
321	16
322	16
324	16
325	16
326	16
328	16
329	16
330	16
332	16
333	16
334	16
336	16
337	16
338	16
340	16
341	16
342	16
344	16
345	16
346	16
348	16
349	16
350	16
352	16
353	16
354	16
356	16
357	16
358	16
360	16
361	16
362	16
364	16
365	16
366	16
368	16
369	16
370	16
372	16
373	16
374	16
376	16
377	16
378	16
380	16
381	16
382	16
384	16
385	16
386	16
388	16
389	16
390	16
392	16
393	16
394	16
396	16
397	16
398	16
400	16
401	16
402	16
404	16
405	16
406	16
408	16
409	16
410	16
412	16
413	16
414	16
416	16
417	16
418	16
420	16
421	16
422	16
424	16
425	16
426	16
428	16
429	16
430	16
432	16
433	16
434	16
436	16
437	16
438	16
440	16
441	16
442	16
444	16
445	16
446	16
448	16
449	16
450	16
452	16
453	16
454	16
456	16
457	16
458	16
460	16
461	16
462	16
464	16
465	16
466	16
468	16
469	16
470	16
472	16
473	16
474	16
476	16
477	16
478	16
480	16
481	16
482	16
484	16
485	16
486	16
488	16
489	16
490	16
7	17
11	17
15	17
19	17
23	17
27	17
31	17
35	17
39	17
43	17
47	17
51	17
55	17
59	17
63	17
67	17
71	17
75	17
79	17
83	17
87	17
91	17
95	17
99	17
103	17
107	17
111	17
115	17
119	17
123	17
127	17
131	17
135	17
139	17
143	17
147	17
151	17
155	17
159	17
163	17
167	17
171	17
175	17
179	17
183	17
187	17
191	17
195	17
199	17
203	17
207	17
211	17
215	17
219	17
223	17
227	17
231	17
235	17
239	17
243	17
247	17
251	17
255	17
259	17
263	17
267	17
271	17
275	17
279	17
283	17
287	17
291	17
295	17
299	17
303	17
307	17
311	17
315	17
319	17
323	17
327	17
331	17
335	17
339	17
343	17
347	17
351	17
355	17
359	17
363	17
367	17
371	17
375	17
379	17
383	17
387	17
391	17
395	17
399	17
403	17
407	17
411	17
415	17
419	17
423	17
427	17
431	17
435	17
439	17
443	17
447	17
451	17
455	17
459	17
463	17
467	17
471	17
475	17
479	17
483	17
487	17
491	17
7	18
11	18
15	18
19	18
23	18
27	18
31	18
35	18
39	18
43	18
47	18
51	18
55	18
59	18
63	18
67	18
71	18
75	18
79	18
83	18
87	18
91	18
95	18
99	18
103	18
107	18
111	18
115	18
119	18
123	18
127	18
131	18
135	18
139	18
143	18
147	18
151	18
155	18
159	18
163	18
167	18
171	18
175	18
179	18
183	18
187	18
191	18
195	18
199	18
203	18
207	18
211	18
215	18
219	18
223	18
227	18
231	18
235	18
239	18
243	18
247	18
251	18
255	18
259	18
263	18
267	18
271	18
275	18
279	18
283	18
287	18
291	18
295	18
299	18
303	18
307	18
311	18
315	18
319	18
323	18
327	18
331	18
335	18
339	18
343	18
347	18
351	18
355	18
359	18
363	18
367	18
371	18
375	18
379	18
383	18
387	18
391	18
395	18
399	18
403	18
407	18
411	18
415	18
419	18
423	18
427	18
431	18
435	18
439	18
443	18
447	18
451	18
455	18
459	18
463	18
467	18
471	18
475	18
479	18
483	18
487	18
491	18
498	18
1	19
8	19
9	19
10	19
12	19
13	19
14	19
16	19
17	19
18	19
20	19
21	19
22	19
24	19
25	19
26	19
28	19
29	19
30	19
32	19
33	19
34	19
36	19
37	19
38	19
40	19
41	19
42	19
44	19
45	19
46	19
48	19
49	19
50	19
52	19
53	19
54	19
56	19
57	19
58	19
60	19
61	19
62	19
64	19
65	19
66	19
68	19
69	19
70	19
72	19
73	19
74	19
76	19
77	19
78	19
80	19
81	19
82	19
84	19
85	19
86	19
88	19
89	19
90	19
92	19
93	19
94	19
96	19
97	19
98	19
100	19
101	19
102	19
104	19
105	19
106	19
108	19
109	19
110	19
112	19
113	19
114	19
116	19
117	19
118	19
120	19
121	19
122	19
124	19
125	19
126	19
128	19
129	19
130	19
132	19
133	19
134	19
136	19
137	19
138	19
140	19
141	19
142	19
144	19
145	19
146	19
148	19
149	19
150	19
152	19
153	19
154	19
156	19
157	19
158	19
160	19
161	19
162	19
164	19
165	19
166	19
168	19
169	19
170	19
172	19
173	19
174	19
176	19
177	19
178	19
180	19
181	19
182	19
184	19
185	19
186	19
188	19
189	19
190	19
192	19
193	19
194	19
196	19
197	19
198	19
200	19
201	19
202	19
204	19
205	19
206	19
208	19
209	19
210	19
212	19
213	19
214	19
216	19
217	19
218	19
220	19
221	19
222	19
224	19
225	19
226	19
228	19
229	19
230	19
232	19
233	19
234	19
236	19
237	19
238	19
240	19
241	19
242	19
244	19
245	19
246	19
248	19
249	19
250	19
252	19
253	19
254	19
256	19
257	19
258	19
260	19
261	19
262	19
264	19
265	19
266	19
268	19
269	19
270	19
272	19
273	19
274	19
276	19
277	19
278	19
280	19
281	19
282	19
284	19
285	19
286	19
288	19
289	19
290	19
292	19
293	19
294	19
296	19
297	19
298	19
300	19
301	19
302	19
304	19
305	19
306	19
308	19
309	19
310	19
312	19
313	19
314	19
316	19
317	19
318	19
320	19
321	19
322	19
324	19
325	19
326	19
328	19
329	19
330	19
332	19
333	19
334	19
336	19
337	19
338	19
340	19
341	19
342	19
344	19
345	19
346	19
348	19
349	19
350	19
352	19
353	19
354	19
356	19
357	19
358	19
360	19
361	19
362	19
364	19
365	19
366	19
368	19
369	19
370	19
372	19
373	19
374	19
376	19
377	19
378	19
380	19
381	19
382	19
384	19
385	19
386	19
388	19
389	19
390	19
392	19
393	19
394	19
396	19
397	19
398	19
400	19
401	19
402	19
404	19
405	19
406	19
408	19
409	19
410	19
412	19
413	19
414	19
416	19
417	19
418	19
420	19
421	19
422	19
424	19
425	19
426	19
428	19
429	19
430	19
432	19
433	19
434	19
436	19
437	19
438	19
440	19
441	19
442	19
444	19
445	19
446	19
448	19
449	19
450	19
452	19
453	19
454	19
456	19
457	19
458	19
460	19
461	19
462	19
464	19
465	19
466	19
468	19
469	19
470	19
472	19
473	19
474	19
476	19
477	19
478	19
480	19
481	19
482	19
484	19
485	19
486	19
488	19
489	19
490	19
7	20
11	20
15	20
19	20
23	20
27	20
31	20
35	20
39	20
43	20
47	20
51	20
55	20
59	20
63	20
67	20
71	20
75	20
79	20
83	20
87	20
91	20
95	20
99	20
103	20
107	20
111	20
115	20
119	20
123	20
127	20
131	20
135	20
139	20
143	20
147	20
151	20
155	20
159	20
163	20
167	20
171	20
175	20
179	20
183	20
187	20
191	20
195	20
199	20
203	20
207	20
211	20
215	20
219	20
223	20
227	20
231	20
235	20
239	20
243	20
247	20
251	20
255	20
259	20
263	20
267	20
271	20
275	20
279	20
283	20
287	20
291	20
295	20
299	20
303	20
307	20
311	20
315	20
319	20
323	20
327	20
331	20
335	20
339	20
343	20
347	20
351	20
355	20
359	20
363	20
367	20
371	20
375	20
379	20
383	20
387	20
391	20
395	20
399	20
403	20
407	20
411	20
415	20
419	20
423	20
427	20
431	20
435	20
439	20
443	20
447	20
451	20
455	20
459	20
463	20
467	20
471	20
475	20
479	20
483	20
487	20
491	20
7	21
11	21
15	21
19	21
23	21
27	21
31	21
35	21
39	21
43	21
47	21
51	21
55	21
59	21
63	21
67	21
71	21
75	21
79	21
83	21
87	21
91	21
95	21
99	21
103	21
107	21
111	21
115	21
119	21
123	21
127	21
131	21
135	21
139	21
143	21
147	21
151	21
155	21
159	21
163	21
167	21
171	21
175	21
179	21
183	21
187	21
191	21
195	21
199	21
203	21
207	21
211	21
215	21
219	21
223	21
227	21
231	21
235	21
239	21
243	21
247	21
251	21
255	21
259	21
263	21
267	21
271	21
275	21
279	21
283	21
287	21
291	21
295	21
299	21
303	21
307	21
311	21
315	21
319	21
323	21
327	21
331	21
335	21
339	21
343	21
347	21
351	21
355	21
359	21
363	21
367	21
371	21
375	21
379	21
383	21
387	21
391	21
395	21
399	21
403	21
407	21
411	21
415	21
419	21
423	21
427	21
431	21
435	21
439	21
443	21
447	21
451	21
455	21
459	21
463	21
467	21
471	21
475	21
479	21
483	21
487	21
491	21
8	22
9	22
10	22
12	22
13	22
14	22
16	22
17	22
18	22
20	22
21	22
22	22
24	22
25	22
26	22
28	22
29	22
30	22
32	22
33	22
34	22
36	22
37	22
38	22
40	22
41	22
42	22
44	22
45	22
46	22
48	22
49	22
50	22
52	22
53	22
54	22
56	22
57	22
58	22
60	22
61	22
62	22
64	22
65	22
66	22
68	22
69	22
70	22
72	22
73	22
74	22
76	22
77	22
78	22
80	22
81	22
82	22
84	22
85	22
86	22
88	22
89	22
90	22
92	22
93	22
94	22
96	22
97	22
98	22
100	22
101	22
102	22
104	22
105	22
106	22
108	22
109	22
110	22
112	22
113	22
114	22
116	22
117	22
118	22
120	22
121	22
122	22
124	22
125	22
126	22
128	22
129	22
130	22
132	22
133	22
134	22
136	22
137	22
138	22
140	22
141	22
142	22
144	22
145	22
146	22
148	22
149	22
150	22
152	22
153	22
154	22
156	22
157	22
158	22
160	22
161	22
162	22
164	22
165	22
166	22
168	22
169	22
170	22
172	22
173	22
174	22
176	22
177	22
178	22
180	22
181	22
182	22
184	22
185	22
186	22
188	22
189	22
190	22
192	22
193	22
194	22
196	22
197	22
198	22
200	22
201	22
202	22
204	22
205	22
206	22
208	22
209	22
210	22
212	22
213	22
214	22
216	22
217	22
218	22
220	22
221	22
222	22
224	22
225	22
226	22
228	22
229	22
230	22
232	22
233	22
234	22
236	22
237	22
238	22
240	22
241	22
242	22
244	22
245	22
246	22
248	22
249	22
250	22
252	22
253	22
254	22
256	22
257	22
258	22
260	22
261	22
262	22
264	22
265	22
266	22
268	22
269	22
270	22
272	22
273	22
274	22
276	22
277	22
278	22
280	22
281	22
282	22
284	22
285	22
286	22
288	22
289	22
290	22
292	22
293	22
294	22
296	22
297	22
298	22
300	22
301	22
302	22
304	22
305	22
306	22
308	22
309	22
310	22
312	22
313	22
314	22
316	22
317	22
318	22
320	22
321	22
322	22
324	22
325	22
326	22
328	22
329	22
330	22
332	22
333	22
334	22
336	22
337	22
338	22
340	22
341	22
342	22
344	22
345	22
346	22
348	22
349	22
350	22
352	22
353	22
354	22
356	22
357	22
358	22
360	22
361	22
362	22
364	22
365	22
366	22
368	22
369	22
370	22
372	22
373	22
374	22
376	22
377	22
378	22
380	22
381	22
382	22
384	22
385	22
386	22
388	22
389	22
390	22
392	22
393	22
394	22
396	22
397	22
398	22
400	22
401	22
402	22
404	22
405	22
406	22
408	22
409	22
410	22
412	22
413	22
414	22
416	22
417	22
418	22
420	22
421	22
422	22
424	22
425	22
426	22
428	22
429	22
